Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1000041,2023-04-11,Debt collection,Other debt,Capital Trust is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. I am requesting that this be corrected immediately.,First National,CA,No,Yes
1000042,2023-02-07,Student loan,Federal student loan servicing,My student loans were transferred to a new servicer. My income-driven application has been pending for 11 months. This is the third complaint I have had to file. Please help me resolve this issue.,TransUnion,GA,Yes,Yes
1000043,2022-01-24,Checking or savings account,Checking account,"I was charged unexpected fees on my account. They charged me 8 overdraft fees of $7,971 each in a single day. Please help me resolve this issue.",Experian,CA,No,Yes
1000044,2021-03-16,Debt collection,Other debt,A debt collector has been calling me 6 times a day. The calls continue even after I asked them in writing to stop. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.,Bank of the Region,CA,No,No
1000045,2023-11-29,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 4 months ago. I am requesting that this be corrected immediately.,First National,GA,No,Yes
1000046,2022-05-04,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My credit limit was cut without explanation, hurting my score. I am requesting that this be corrected immediately.",Capital Trust,CA,No,Yes
1000047,2023-09-05,Debt collection,Other debt,Experian is attempting to collect a debt I do not owe. They refuse to send written validation of the $746 they claim I owe. I am requesting that this be corrected immediately.,TransUnion,NY,No,Yes
1000048,2023-01-13,Credit reporting,Credit reporting,My credit score dropped by 11 points last month. The account shows a balance of $861 that was already paid in full. This is the third complaint I have had to file. No one at the company will give me a clear answer.,First National,NC,No,No
1000049,2023-05-03,Checking or savings account,Checking account,"I was charged unexpected fees on my account. I could not access $4,799 of my own money for 8 days. I have tried to resolve this directly with no success.",Bank of the Region,FL,No,No
1000050,2023-04-13,Credit reporting,Credit reporting,"My credit score dropped by 8 points last month. The account shows a balance of $3,634 that was already paid in full. This has caused me significant financial stress.",Bank of the Region,CA,No,Yes
1000051,2021-08-02,Credit reporting,Credit reporting,My credit score dropped by 9 points last month. A hard inquiry I never authorized appears on my report and no one will remove it. No one at the company will give me a clear answer.,Metro Collections,MI,Yes,Yes
1000052,2022-02-03,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They lost my modification paperwork 7 separate times. No one at the company will give me a clear answer.,Experian,CA,No,No
1000053,2022-05-27,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. I have disputed this 5 times but the bureau keeps verifying it without investigating. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,Bank of the Region,FL,Yes,Yes
1000054,2022-06-30,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 12 months ago. I have already contacted an attorney about this. I would like a full investigation into this matter.,TransUnion,GA,No,Yes
1000055,2021-02-17,Checking or savings account,Checking account,"Equifax closed my account without notifying me. I could not access $8,366 of my own money for 27 days. I would like a full investigation into this matter.",TransUnion,OH,No,No
1000056,2022-08-22,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. A hard inquiry I never authorized appears on my report and no one will remove it. I would like a full investigation into this matter.,Equifax,MI,No,Yes
1000057,2021-06-18,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $2,983 balance. This has caused me significant financial stress.",Equifax,TX,No,Yes
1000058,2023-03-25,Debt collection,Other debt,Bank of the Region is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. I am requesting that this be corrected immediately.,Unified Servicing LLC,PA,Yes,Yes
1000059,2023-01-18,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. They charged me 5 overdraft fees of $5,096 each in a single day. Please help me resolve this issue.",Equifax,CA,No,Yes
1000060,2023-10-08,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 10 months. My escrow was miscalculated and my payment jumped by $2,365. Please help me resolve this issue.",First National,IL,No,Yes
1000061,2023-03-27,Credit reporting,Credit reporting,I have been trying to fix my credit report for 21 months without success. A hard inquiry I never authorized appears on my report and no one will remove it. Please help me resolve this issue.,TransUnion,FL,No,Yes
1000062,2022-02-06,Debt collection,Other debt,Bank of the Region is attempting to collect a debt I do not owe. I already paid this debt 15 months ago but it keeps getting resold. I am requesting that this be corrected immediately.,Equifax,PA,No,Yes
1000063,2023-11-26,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Unified Servicing LLC listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Bank of the Region,FL,Yes,No
1000064,2022-03-26,Credit reporting,Credit reporting,I have been trying to fix my credit report for 8 months without success. I have disputed this 5 times but the bureau keeps verifying it without investigating. I would like a full investigation into this matter.,Unified Servicing LLC,NY,No,Yes
1000065,2021-12-23,Mortgage,Conventional home mortgage,Metro Collections transferred my mortgage and now my payments are not being applied. They lost my modification paperwork 7 separate times. This has caused me significant financial stress.,Equifax,TX,Yes,Yes
1000066,2023-09-19,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 14 months with no resolution. I am requesting that this be corrected immediately.,Unified Servicing LLC,GA,Yes,Yes
1000067,2022-02-10,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. I could not access $6,348 of my own money for 21 days. Please help me resolve this issue.",Equifax,TX,No,Yes
1000068,2021-03-25,Debt collection,Other debt,A debt collector has been calling me 8 times a day. They are contacting my family and coworkers about this debt. I am requesting that this be corrected immediately.,Equifax,MI,Yes,Yes
1000069,2022-05-30,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. My APR jumped and now I owe $4,719 in interest alone. I am requesting that this be corrected immediately.",Unified Servicing LLC,CA,No,Yes
1000070,2023-05-22,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $7,429 they claim I owe. This is the third complaint I have had to file. Please help me resolve this issue.",Capital Trust,CA,Yes,Yes
1000071,2021-07-27,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. A hard inquiry I never authorized appears on my report and no one will remove it. I have tried to resolve this directly with no success.,Unified Servicing LLC,CA,Yes,Yes
1000072,2022-05-22,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged me 7 overdraft fees of $668 each in a single day. I have tried to resolve this directly with no success.,Metro Collections,NC,No,No
1000073,2021-05-23,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $4,259 was held for 13 days with no explanation. I am prepared to take legal action if this is not resolved. No one at the company will give me a clear answer.",Metro Collections,MI,No,Yes
1000074,2023-01-22,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Capital Trust listed a late payment I never made and it is hurting my ability to get a loan. No one at the company will give me a clear answer.,Bank of the Region,NY,No,Yes
1000075,2022-06-05,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They refuse to send written validation of the $7,855 they claim I owe. Please help me resolve this issue.",Equifax,NY,No,Yes
1000076,2021-12-28,Credit reporting,Credit reporting,I have been trying to fix my credit report for 5 months without success. I have disputed this 9 times but the bureau keeps verifying it without investigating. This is the third complaint I have had to file. I am requesting that this be corrected immediately.,First National,CA,No,Yes
1000077,2021-09-06,Mortgage,Conventional home mortgage,"TransUnion transferred my mortgage and now my payments are not being applied. My escrow was miscalculated and my payment jumped by $5,526. No one at the company will give me a clear answer.",Unified Servicing LLC,NY,No,Yes
1000078,2022-09-11,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 22 months. I was placed in forbearance without my consent. I am requesting that this be corrected immediately.,Bank of the Region,NY,No,Yes
1000079,2023-01-04,Mortgage,Conventional home mortgage,Metro Collections transferred my mortgage and now my payments are not being applied. I was placed in forbearance without my consent. This is the third complaint I have had to file. No one at the company will give me a clear answer.,Unified Servicing LLC,OH,Yes,Yes
1000080,2023-10-27,Credit card,General-purpose credit card,I disputed a transaction on my card statement. The dispute has been open for 2 months with no resolution. I have tried to resolve this directly with no success.,Capital Trust,FL,No,Yes
1000081,2022-04-24,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. The account shows a balance of $489 that was already paid in full. I have already contacted an attorney about this. No one at the company will give me a clear answer.,First National,TX,No,Yes
1000082,2021-06-25,Credit card,General-purpose credit card,"I was charged a fee on my Metro Collections credit card that I do not recognize. There are 10 fraudulent charges totaling $2,494 that the bank will not refund. I would like a full investigation into this matter.",Bank of the Region,PA,No,No
1000083,2023-07-01,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. I have disputed this 6 times but the bureau keeps verifying it without investigating. Please help me resolve this issue.,Capital Trust,FL,No,Yes
1000084,2022-11-21,Credit reporting,Credit reporting,"I have been trying to fix my credit report for 22 months without success. The account shows a balance of $2,151 that was already paid in full. I have already contacted an attorney about this. Please help me resolve this issue.",Unified Servicing LLC,NC,Yes,Yes
1000085,2023-02-06,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Capital Trust,NC,No,Yes
1000086,2021-04-17,Debt collection,Other debt,Capital Trust is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. I have already contacted an attorney about this. I would like a full investigation into this matter.,Metro Collections,IL,No,Yes
1000087,2021-12-09,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. This is the third complaint I have had to file. I have tried to resolve this directly with no success.,Unified Servicing LLC,FL,Yes,Yes
1000088,2023-04-21,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I am requesting that this be corrected immediately.,Capital Trust,CA,No,No
1000089,2023-07-01,Mortgage,Conventional home mortgage,Experian transferred my mortgage and now my payments are not being applied. They lost my modification paperwork 2 separate times. This has caused me significant financial stress.,Metro Collections,FL,No,Yes
1000090,2022-04-22,Student loan,Federal student loan servicing,My student loans were transferred to a new servicer. My income-driven application has been pending for 18 months. I am prepared to take legal action if this is not resolved. I have tried to resolve this directly with no success.,Experian,NY,No,No
1000091,2023-06-01,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. I have already contacted an attorney about this. Please help me resolve this issue.,Equifax,MI,Yes,Yes
1000092,2023-07-11,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. First National listed a late payment I never made and it is hurting my ability to get a loan. I would like a full investigation into this matter.,Equifax,NY,No,No
1000093,2022-03-01,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. I have already contacted an attorney about this. I would like a full investigation into this matter.,Unified Servicing LLC,NC,No,Yes
1000094,2023-09-11,Debt collection,Other debt,A debt collector has been calling me 5 times a day. I already paid this debt 10 months ago but it keeps getting resold. No one at the company will give me a clear answer.,Bank of the Region,CA,No,Yes
1000095,2021-11-12,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. I have disputed this 10 times but the bureau keeps verifying it without investigating. I have tried to resolve this directly with no success.,Unified Servicing LLC,NY,Yes,Yes
1000096,2021-09-20,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. Funds were withdrawn due to an error they will not reverse. I am requesting that this be corrected immediately.,TransUnion,FL,No,Yes
1000097,2023-01-18,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $6,305 balance. I have tried to resolve this directly with no success.",Bank of the Region,FL,Yes,Yes
1000098,2022-11-29,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My APR jumped and now I owe $7,940 in interest alone. No one at the company will give me a clear answer.",Equifax,MI,No,Yes
1000099,2021-06-03,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. No one at the company will give me a clear answer.,Experian,MI,No,Yes
1000100,2023-07-01,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Capital Trust listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Bank of the Region,IL,No,Yes
1000101,2021-08-07,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 16 months. They misapplied my payment of $5,905 and charged me a late fee. I have tried to resolve this directly with no success.",Experian,GA,No,Yes
1000102,2023-06-01,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 21 months ago. I would like a full investigation into this matter.,Unified Servicing LLC,NC,No,Yes
1000103,2021-01-09,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Bank of the Region listed a late payment I never made and it is hurting my ability to get a loan. Please help me resolve this issue.,Bank of the Region,FL,No,Yes
1000104,2023-05-23,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 6 months. They misapplied my payment of $7,752 and charged me a late fee. I am requesting that this be corrected immediately.",Bank of the Region,PA,No,No
1000105,2023-05-12,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. My escrow was miscalculated and my payment jumped by $7,594. Please help me resolve this issue.",Bank of the Region,GA,No,No
1000106,2023-05-05,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. They misapplied my payment of $4,790 and charged me a late fee. I am requesting that this be corrected immediately.",First National,TX,Yes,Yes
1000107,2022-12-30,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My credit limit was cut without explanation, hurting my score. Please help me resolve this issue.",Capital Trust,PA,No,No
1000108,2022-06-01,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. They charged me an annual fee of $5,892 after promising to waive it. Please help me resolve this issue.",First National,MI,No,No
1000109,2023-02-12,Debt collection,Other debt,A debt collector has been calling me 11 times a day. The calls continue even after I asked them in writing to stop. I have tried to resolve this directly with no success.,Unified Servicing LLC,PA,No,Yes
1000110,2021-10-31,Credit reporting,Credit reporting,"My credit score dropped by 9 points last month. The account shows a balance of $3,195 that was already paid in full. This is the third complaint I have had to file. I have tried to resolve this directly with no success.",Capital Trust,IL,Yes,Yes
1000111,2023-05-05,Checking or savings account,Checking account,My checking account was frozen without warning. Funds were withdrawn due to an error they will not reverse. I have already contacted an attorney about this. I am requesting that this be corrected immediately.,Capital Trust,CA,No,Yes
1000112,2022-09-01,Credit reporting,Credit reporting,My credit score dropped by 4 points last month. I have disputed this 9 times but the bureau keeps verifying it without investigating. Please help me resolve this issue.,Experian,OH,Yes,Yes
1000113,2022-05-18,Credit reporting,Credit reporting,My credit score dropped by 4 points last month. I have disputed this 11 times but the bureau keeps verifying it without investigating. This is the third complaint I have had to file. No one at the company will give me a clear answer.,Metro Collections,MI,Yes,Yes
1000114,2022-07-08,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. There are 6 fraudulent charges totaling $7,751 that the bank will not refund. I have tried to resolve this directly with no success.",Unified Servicing LLC,MI,No,Yes
1000115,2022-09-15,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. A hard inquiry I never authorized appears on my report and no one will remove it. I have tried to resolve this directly with no success.,First National,CA,No,Yes
1000116,2021-02-10,Credit card,General-purpose credit card,"I was charged a fee on my Bank of the Region credit card that I do not recognize. They charged me an annual fee of $4,848 after promising to waive it. This has caused me significant financial stress.",Capital Trust,CA,No,Yes
1000117,2021-06-03,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $1,158 balance. I am requesting that this be corrected immediately.",Unified Servicing LLC,OH,No,No
1000118,2021-09-26,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They refuse to send written validation of the $1,340 they claim I owe. I have already contacted an attorney about this. Please help me resolve this issue.",TransUnion,PA,Yes,No
1000119,2021-05-06,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. I would like a full investigation into this matter.,Metro Collections,PA,No,Yes
1000120,2022-04-27,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. Please help me resolve this issue.,Capital Trust,OH,No,Yes
1000121,2023-01-02,Student loan,Federal student loan servicing,"I was told I qualified for an income-driven repayment plan. I cannot get a straight answer about my loan balance of $4,674. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.",TransUnion,NC,Yes,No
1000122,2022-12-18,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Capital Trust listed a late payment I never made and it is hurting my ability to get a loan. I have tried to resolve this directly with no success.,Capital Trust,FL,No,Yes
1000123,2022-05-31,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. I was placed in forbearance without my consent. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,Experian,NC,Yes,Yes
1000124,2023-07-26,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. I could not access $7,195 of my own money for 20 days. This is the third complaint I have had to file. I would like a full investigation into this matter.",Experian,IL,No,No
1000125,2022-09-11,Mortgage,Conventional home mortgage,"Capital Trust transferred my mortgage and now my payments are not being applied. My escrow was miscalculated and my payment jumped by $8,230. I would like a full investigation into this matter.",Equifax,NY,Yes,Yes
1000126,2021-03-28,Mortgage,Conventional home mortgage,"TransUnion transferred my mortgage and now my payments are not being applied. My escrow was miscalculated and my payment jumped by $1,838. I have tried to resolve this directly with no success.",Metro Collections,TX,No,Yes
1000127,2023-04-18,Credit card,General-purpose credit card,I was charged a fee on my First National credit card that I do not recognize. My APR jumped and now I owe $940 in interest alone. Please help me resolve this issue.,Metro Collections,PA,No,No
1000128,2022-09-22,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 2 months ago. No one at the company will give me a clear answer.,Capital Trust,GA,Yes,Yes
1000129,2022-11-27,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. They charged me 8 overdraft fees of $6,981 each in a single day. Please help me resolve this issue.",TransUnion,NY,Yes,Yes
1000130,2022-09-12,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $2,276 was held for 11 days with no explanation. This has caused me significant financial stress.",Experian,PA,No,Yes
1000131,2022-08-30,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. No one at the company will give me a clear answer.,Bank of the Region,NY,Yes,Yes
1000132,2021-04-10,Student loan,Federal student loan servicing,"My student loans were transferred to a new servicer. They are reporting me as late even though I paid $8,086 on time. No one at the company will give me a clear answer.",Unified Servicing LLC,NY,No,Yes
1000133,2022-09-05,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. I already paid this debt 15 months ago but it keeps getting resold. No one at the company will give me a clear answer.,Bank of the Region,OH,No,Yes
1000134,2023-05-21,Credit reporting,Credit reporting,My credit score dropped by 7 points last month. Experian listed a late payment I never made and it is hurting my ability to get a loan. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.,Experian,GA,Yes,No
1000135,2021-11-29,Debt collection,Other debt,Metro Collections is attempting to collect a debt I do not owe. They refuse to send written validation of the $152 they claim I owe. I am prepared to take legal action if this is not resolved. I am requesting that this be corrected immediately.,Experian,NY,No,No
1000136,2022-10-23,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 18 months ago. No one at the company will give me a clear answer.,Metro Collections,TX,No,Yes
1000137,2021-02-03,Student loan,Federal student loan servicing,Metro Collections is reporting my student loan payments incorrectly. My income-driven application has been pending for 4 months. I would like a full investigation into this matter.,Capital Trust,GA,Yes,Yes
1000138,2022-01-16,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $2,568 and charged me a late fee. This has caused me significant financial stress.",Capital Trust,IL,No,Yes
